iter	Passed	Remaining
1818	1439	2517
1819	1441	2518
1820	1443	2520
1821	1444	2519
1822	1445	2518
1823	1446	2518
1824	1447	2518
1825	1449	2520
1826	1451	2521
1827	1453	2522
1828	1455	2523
1829	1456	2522
1830	1457	2523
1831	1459	2523
1832	1460	2522
1833	1460	2521
1834	1461	2520
1835	1461	2518
1836	1463	2519
1837	1464	2518
1838	1465	2519
1839	1467	2519
1840	1473	2528
1841	1474	2527
1842	1475	2526
1843	1475	2525
1844	1476	2524
1845	1477	2524
1846	1479	2524
1847	1480	2525
1848	1481	2524
1849	1482	2524
1850	1484	2525
1851	1486	2526
1852	1487	2525
1853	1488	2526
1854	1490	2526
1855	1491	2525
1856	1492	2525
1857	1493	2525
1858	1495	2527
1859	1497	2527
1860	1498	2527
1861	1499	2527
1862	1501	2527
1863	1503	2528
1864	1504	2528
1865	1505	2528
1866	1507	2529
1867	1507	2528
1868	1508	2527
1869	1510	2527
1870	1511	2527
1871	1512	2527
1872	1513	2527
1873	1514	2526
1874	1515	2525
1875	1516	2525
1876	1518	2526
1877	1519	2525
1878	1520	2525
1879	1521	2525
1880	1522	2525
1881	1523	2524
1882	1524	2522
1883	1524	2522
1884	1526	2521
1885	1527	2521
1886	1528	2521
1887	1529	2520
1888	1530	2520
1889	1531	2520
1890	1534	2522
1891	1535	2522
1892	1536	2522
1893	1537	2521
1894	1538	2520
1895	1538	2519
1896	1539	2518
1897	1540	2517
1898	1541	2516
1899	1542	2516
1900	1543	2515
1901	1543	2514
1902	1544	2513
1903	1545	2513
1904	1546	2512
1905	1548	2513
1906	1549	2513
1907	1550	2513
1908	1552	2513
1909	1553	2512
1910	1553	2511
1911	1554	2511
1912	1555	2510
1913	1556	2509
1914	1560	2513
1915	1561	2513
1916	1562	2512
1917	1562	2511
1918	1563	2510
1919	1564	2510
1920	1566	2511
1921	1568	2511
1922	1569	2511
1923	1570	2510
1924	1571	2510
1925	1572	2509
1926	1572	2508
1927	1574	2508
1928	1576	2509
1929	1577	2509
1930	1578	2509
1931	1580	2509
1932	1582	2510
1933	1583	2511
1934	1584	2510
1935	1585	2508
1936	1586	2508
1937	1586	2507
1938	1587	2506
1939	1588	2505
1940	1588	2503
1941	1590	2504
1942	1592	2505
1943	1593	2504
1944	1594	2504
1945	1595	2503
1946	1596	2503
1947	1597	2502
1948	1598	2501
1949	1599	2501
1950	1600	2501
1951	1601	2501
1952	1603	2501
1953	1604	2501
1954	1605	2500
1955	1606	2500
1956	1608	2501
1957	1609	2500
1958	1610	2500
1959	1611	2499
1960	1612	2499
1961	1614	2499
1962	1615	2499
1963	1616	2499
1964	1617	2498
1965	1618	2497
1966	1619	2496
1967	1620	2496
1968	1620	2495
1969	1622	2494
1970	1623	2494
1971	1624	2494
1972	1625	2493
1973	1625	2492
1974	1626	2491
1975	1627	2490
1976	1628	2490
1977	1629	2489
1978	1630	2489
1979	1632	2489
1980	1632	2488
1981	1633	2487
1982	1634	2486
1983	1634	2485
1984	1635	2484
1985	1636	2483
1986	1637	2483
1987	1638	2482
1988	1639	2481
1989	1640	2480
1990	1640	2479
1991	1641	2479
1992	1642	2478
1993	1643	2477
1994	1644	2477
1995	1645	2476
1996	1646	2476
1997	1648	2476
1998	1648	2475
1999	1649	2474
2000	1650	2473
2001	1650	2472
2002	1651	2471
2003	1652	2471
2004	1653	2470
2005	1654	2469
2006	1655	2469
2007	1656	2468
2008	1657	2467
2009	1657	2466
2010	1658	2465
2011	1659	2464
2012	1660	2463
2013	1661	2463
2014	1662	2462
2015	1662	2461
2016	1663	2460
2017	1664	2459
2018	1665	2458
2019	1666	2458
2020	1667	2458
2021	1668	2457
2022	1669	2457
2023	1671	2457
2024	1671	2456
2025	1672	2455
2026	1674	2455
2027	1675	2454
2028	1676	2454
2029	1677	2453
2030	1678	2453
2031	1678	2452
2032	1679	2450
2033	1680	2449
2034	1680	2448
2035	1681	2448
2036	1683	2448
2037	1684	2448
2038	1685	2447
2039	1686	2446
2040	1687	2446
2041	1688	2445
2042	1689	2445
2043	1690	2444
2044	1691	2444
2045	1692	2444
2046	1694	2443
2047	1695	2443
2048	1696	2442
2049	1697	2442
2050	1697	2441
2051	1698	2440
2052	1699	2439
2053	1700	2438
2054	1701	2438
2055	1702	2437
2056	1703	2436
2057	1703	2435
2058	1704	2434
2059	1705	2433
2060	1706	2433
2061	1707	2433
2062	1709	2433
2063	1710	2432
2064	1711	2432
2065	1711	2431
2066	1713	2430
2067	1713	2429
2068	1714	2429
2069	1715	2428
2070	1716	2427
2071	1717	2426
2072	1718	2425
2073	1718	2424
2074	1719	2423
2075	1720	2423
2076	1721	2422
2077	1722	2421
2078	1723	2420
2079	1724	2420
2080	1725	2419
2081	1726	2419
2082	1726	2418
2083	1727	2417
2084	1728	2416
2085	1729	2415
2086	1730	2414
2087	1730	2413
2088	1731	2412
2089	1732	2412
2090	1733	2411
2091	1734	2411
2092	1735	2410
2093	1736	2409
2094	1737	2408
2095	1738	2408
2096	1739	2408
2097	1740	2407
2098	1741	2406
2099	1742	2405
2100	1742	2404
2101	1743	2403
2102	1744	2402
2103	1745	2402
2104	1745	2401
2105	1746	2400
2106	1747	2399
2107	1748	2398
2108	1749	2398
2109	1750	2397
2110	1751	2396
2111	1751	2395
2112	1752	2394
2113	1753	2393
2114	1754	2392
2115	1755	2392
2116	1755	2391
2117	1756	2390
2118	1758	2390
2119	1759	2390
2120	1760	2390
2121	1761	2389
2122	1763	2389
2123	1764	2389
2124	1765	2388
2125	1766	2388
2126	1767	2386
2127	1767	2385
2128	1768	2384
2129	1768	2383
2130	1769	2382
2131	1770	2381
2132	1771	2380
2133	1772	2380
2134	1773	2379
2135	1773	2378
2136	1774	2377
2137	1775	2377
2138	1776	2376
2139	1777	2375
2140	1778	2375
2141	1779	2374
2142	1780	2373
2143	1781	2372
2144	1781	2371
2145	1782	2370
2146	1783	2369
2147	1783	2368
2148	1784	2367
2149	1786	2367
2150	1786	2366
2151	1787	2365
2152	1788	2365
2153	1789	2364
2154	1790	2363
2155	1791	2362
2156	1792	2363
2157	1793	2362
2158	1794	2361
2159	1796	2361
2160	1797	2361
2161	1798	2360
2162	1800	2361
2163	1801	2360
2164	1802	2359
2165	1803	2359
2166	1803	2357
2167	1804	2356
2168	1804	2355
2169	1805	2354
2170	1806	2353
2171	1806	2352
2172	1807	2350
2173	1807	2350
2174	1808	2349
2175	1810	2349
2176	1810	2348
2177	1811	2347
2178	1812	2346
2179	1812	2345
2180	1813	2344
2181	1814	2343
2182	1815	2342
2183	1815	2341
2184	1816	2340
2185	1817	2339
2186	1818	2338
2187	1819	2338
2188	1819	2336
2189	1820	2335
2190	1821	2334
2191	1821	2333
2192	1822	2332
2193	1822	2331
2194	1823	2330
2195	1824	2329
2196	1824	2328
2197	1825	2327
2198	1826	2326
2199	1827	2325
2200	1827	2324
2201	1828	2323
2202	1829	2322
2203	1830	2321
2204	1830	2320
2205	1831	2320
2206	1832	2319
2207	1834	2319
2208	1834	2318
2209	1836	2318
2210	1837	2317
2211	1837	2316
2212	1838	2315
2213	1839	2314
2214	1841	2314
2215	1842	2314
2216	1842	2313
2217	1843	2312
2218	1844	2311
2219	1844	2310
2220	1845	2309
2221	1846	2308
2222	1847	2308
2223	1848	2307
2224	1850	2308
2225	1851	2307
2226	1852	2306
2227	1853	2305
2228	1854	2305
2229	1855	2304
2230	1855	2303
2231	1856	2302
2232	1857	2301
2233	1858	2301
2234	1859	2300
2235	1859	2298
2236	1860	2297
2237	1860	2296
2238	1861	2295
2239	1862	2295
2240	1863	2294
2241	1865	2294
2242	1865	2293
2243	1866	2292
2244	1867	2292
2245	1868	2291
2246	1869	2290
2247	1870	2289
2248	1871	2288
2249	1872	2288
2250	1872	2287
2251	1873	2286
2252	1874	2285
2253	1875	2284
2254	1876	2284
2255	1877	2283
2256	1878	2282
2257	1879	2281
2258	1879	2280
2259	1880	2279
2260	1881	2278
2261	1881	2277
2262	1882	2276
2263	1883	2275
2264	1884	2275
2265	1884	2274
2266	1885	2272
2267	1886	2271
2268	1887	2271
2269	1888	2271
2270	1890	2271
2271	1891	2270
2272	1892	2270
2273	1893	2269
2274	1894	2268
2275	1895	2268
2276	1895	2267
2277	1896	2266
2278	1897	2265
2279	1897	2264
2280	1898	2263
2281	1899	2262
2282	1900	2261
2283	1900	2260
2284	1901	2259
2285	1902	2258
2286	1903	2258
2287	1905	2258
2288	1906	2258
2289	1907	2257
2290	1908	2256
2291	1909	2255
2292	1910	2255
2293	1911	2254
2294	1911	2253
2295	1912	2252
2296	1913	2252
2297	1914	2251
2298	1915	2250
2299	1917	2250
2300	1918	2250
2301	1920	2250
2302	1922	2251
2303	1923	2250
2304	1924	2250
2305	1925	2249
2306	1925	2248
2307	1926	2247
2308	1927	2246
2309	1928	2245
2310	1929	2244
2311	1929	2243
2312	1930	2243
2313	1931	2242
2314	1932	2241
2315	1933	2240
2316	1935	2240
2317	1937	2241
2318	1938	2240
2319	1939	2240
2320	1939	2239
2321	1940	2238
2322	1941	2237
2323	1942	2237
2324	1943	2236
2325	1944	2235
2326	1946	2235
2327	1947	2234
2328	1947	2233
2329	1949	2233
2330	1951	2235
2331	1953	2235
2332	1955	2235
2333	1956	2234
2334	1957	2233
2335	1958	2233
2336	1959	2233
2337	1961	2233
2338	1962	2232
2339	1963	2231
2340	1963	2230
2341	1964	2229
2342	1966	2230
2343	1967	2229
2344	1969	2229
2345	1970	2228
2346	1971	2228
2347	1972	2227
2348	1973	2227
2349	1974	2226
2350	1974	2225
2351	1975	2224
2352	1977	2224
2353	1977	2223
2354	1978	2222
2355	1979	2221
2356	1980	2220
2357	1980	2219
2358	1982	2219
2359	1983	2218
2360	1984	2218
2361	1985	2217
2362	1986	2216
2363	1987	2215
2364	1988	2215
2365	1989	2214
2366	1990	2213
2367	1991	2213
2368	1992	2212
2369	1992	2211
2370	1993	2210
2371	1994	2209
2372	1995	2208
2373	1995	2207
2374	1997	2208
2375	1999	2208
2376	2000	2207
2377	2001	2206
2378	2002	2205
2379	2003	2204
2380	2003	2203
2381	2004	2203
2382	2005	2202
2383	2005	2200
2384	2006	2199
2385	2007	2199
2386	2008	2198
2387	2009	2198
2388	2010	2197
2389	2011	2196
2390	2011	2195
2391	2014	2196
2392	2015	2196
2393	2016	2195
2394	2017	2194
2395	2019	2194
2396	2020	2194
2397	2021	2193
2398	2023	2193
2399	2024	2193
2400	2025	2192
2401	2026	2191
2402	2026	2190
2403	2027	2189
2404	2029	2189
2405	2030	2189
2406	2031	2188
2407	2032	2187
2408	2033	2186
2409	2033	2185
2410	2034	2184
2411	2035	2183
2412	2036	2183
2413	2037	2182
2414	2038	2181
2415	2038	2180
2416	2039	2179
2417	2040	2178
2418	2041	2178
2419	2042	2177
2420	2043	2176
2421	2044	2176
2422	2046	2176
2423	2047	2176
2424	2048	2175
2425	2049	2174
2426	2050	2173
2427	2050	2172
2428	2051	2171
2429	2052	2170
2430	2053	2170
2431	2054	2169
2432	2055	2168
2433	2056	2167
2434	2057	2166
2435	2057	2166
2436	2059	2166
2437	2060	2165
2438	2061	2164
2439	2062	2163
2440	2063	2162
2441	2064	2162
2442	2064	2161
2443	2065	2160
2444	2066	2159
2445	2067	2158
2446	2068	2157
2447	2068	2156
2448	2069	2156
2449	2070	2155
2450	2071	2154
2451	2072	2154
2452	2073	2153
2453	2074	2152
2454	2076	2152
2455	2077	2152
2456	2078	2151
2457	2079	2150
2458	2080	2149
2459	2081	2149
2460	2082	2148
2461	2083	2148
2462	2084	2147
2463	2086	2147
2464	2086	2146
2465	2087	2145
2466	2088	2144
2467	2089	2143
2468	2090	2143
2469	2092	2143
2470	2093	2142
2471	2094	2141
2472	2095	2141
2473	2096	2140
2474	2097	2139
2475	2098	2138
2476	2099	2137
2477	2099	2136
2478	2100	2136
2479	2101	2135
2480	2101	2134
2481	2102	2133
2482	2103	2132
2483	2104	2131
2484	2105	2130
2485	2105	2129
2486	2107	2129
2487	2108	2128
2488	2109	2128
2489	2110	2127
2490	2110	2126
2491	2111	2125
2492	2112	2124
2493	2112	2123
2494	2113	2121
2495	2114	2120
2496	2114	2119
2497	2115	2118
2498	2116	2117
2499	2116	2116
2500	2117	2115
2501	2118	2114
2502	2118	2113
2503	2119	2112
2504	2120	2111
2505	2121	2110
2506	2121	2109
2507	2122	2109
2508	2124	2108
2509	2125	2108
2510	2125	2107
2511	2126	2105
2512	2127	2105
2513	2127	2104
2514	2128	2103
2515	2129	2102
2516	2130	2101
2517	2131	2100
2518	2131	2099
2519	2132	2098
2520	2132	2097
2521	2133	2096
2522	2134	2095
2523	2134	2094
2524	2135	2093
2525	2136	2092
2526	2138	2092
2527	2140	2092
2528	2141	2092
2529	2142	2091
2530	2143	2091
2531	2144	2090
2532	2145	2089
2533	2146	2088
2534	2146	2087
2535	2147	2086
2536	2148	2085
2537	2149	2084
2538	2150	2084
2539	2151	2083
2540	2152	2082
2541	2152	2081
2542	2154	2081
2543	2155	2081
2544	2156	2080
2545	2157	2079
2546	2159	2079
2547	2160	2079
2548	2161	2078
2549	2162	2077
2550	2163	2076
2551	2164	2076
2552	2164	2075
2553	2166	2074
2554	2167	2074
2555	2168	2073
2556	2169	2073
2557	2171	2072
2558	2173	2073
2559	2174	2072
2560	2175	2071
2561	2176	2070
2562	2177	2070
2563	2178	2069
2564	2178	2068
2565	2179	2067
2566	2180	2066
2567	2181	2066
2568	2183	2066
2569	2184	2065
2570	2187	2067
2571	2190	2067
2572	2191	2067
2573	2193	2067
2574	2194	2066
2575	2195	2065
2576	2196	2064
2577	2196	2064
2578	2197	2063
2579	2198	2062
2580	2199	2061
2581	2200	2060
2582	2201	2059
2583	2203	2060
2584	2204	2059
2585	2206	2059
2586	2207	2058
2587	2207	2057
2588	2208	2057
2589	2209	2056
2590	2210	2055
2591	2211	2054
2592	2211	2053
2593	2212	2052
2594	2213	2051
2595	2214	2050
2596	2215	2050
2597	2216	2049
2598	2217	2048
2599	2219	2048
2600	2220	2048
2601	2222	2047
2602	2223	2047
2603	2224	2046
2604	2225	2045
2605	2226	2044
2606	2226	2044
2607	2227	2042
2608	2227	2041
2609	2228	2040
2610	2229	2039
2611	2230	2039
2612	2231	2038
2613	2233	2038
2614	2235	2038
2615	2236	2038
2616	2238	2038
2617	2239	2037
2618	2240	2037
2619	2241	2036
2620	2242	2035
2621	2242	2034
2622	2243	2033
2623	2244	2032
2624	2246	2032
2625	2246	2031
2626	2247	2030
2627	2248	2029
2628	2250	2029
2629	2251	2028
2630	2252	2028
2631	2253	2027
2632	2254	2026
2633	2255	2025
2634	2256	2025
2635	2257	2024
2636	2257	2023
2637	2258	2022
2638	2259	2021
2639	2260	2020
2640	2260	2019
2641	2261	2018
2642	2262	2017
2643	2263	2016
2644	2265	2016
2645	2267	2017
2646	2269	2016
2647	2270	2016
2648	2271	2015
2649	2272	2014
2650	2273	2014
2651	2273	2013
2652	2274	2012
2653	2275	2011
2654	2276	2010
2655	2277	2009
2656	2277	2008
2657	2278	2007
2658	2279	2006
2659	2280	2006
2660	2282	2005
2661	2282	2004
2662	2283	2004
2663	2284	2003
2664	2285	2002
2665	2286	2001
2666	2287	2000
2667	2287	1999
2668	2288	1998
2669	2289	1997
2670	2289	1996
2671	2290	1995
2672	2291	1994
2673	2292	1993
2674	2293	1993
2675	2293	1991
2676	2294	1990
2677	2294	1989
2678	2295	1988
2679	2296	1988
2680	2298	1987
2681	2299	1987
2682	2300	1986
2683	2300	1985
2684	2301	1984
2685	2302	1983
2686	2303	1982
2687	2304	1981
2688	2304	1980
2689	2305	1979
2690	2305	1978
2691	2306	1977
2692	2307	1976
2693	2308	1975
2694	2308	1974
2695	2310	1974
2696	2311	1974
2697	2313	1973
2698	2314	1973
2699	2315	1972
2700	2317	1972
2701	2318	1971
2702	2319	1971
2703	2320	1970
2704	2321	1969
2705	2322	1968
2706	2322	1967
2707	2323	1966
2708	2324	1965
2709	2325	1965
2710	2326	1964
2711	2327	1963
2712	2328	1962
2713	2329	1961
2714	2330	1960
2715	2330	1960
2716	2331	1959
2717	2332	1958
2718	2333	1957
2719	2333	1956
2720	2334	1955
2721	2335	1954
2722	2336	1953
2723	2337	1952
2724	2337	1951
2725	2338	1950
2726	2339	1950
2727	2340	1949
2728	2342	1949
2729	2343	1948
2730	2344	1947
2731	2344	1946
2732	2346	1946
2733	2347	1945
2734	2348	1944
2735	2349	1944
2736	2350	1943
2737	2351	1942
2738	2351	1941
2739	2352	1940
2740	2353	1939
2741	2354	1938
2742	2355	1937
2743	2356	1937
2744	2357	1936
2745	2358	1936
2746	2360	1935
2747	2360	1934
2748	2361	1933
2749	2362	1932
2750	2363	1931
2751	2363	1930
2752	2364	1930
2753	2365	1929
2754	2365	1927
2755	2366	1926
2756	2367	1925
2757	2367	1924
2758	2368	1924
2759	2369	1923
2760	2370	1922
2761	2371	1921
2762	2371	1920
2763	2373	1919
2764	2374	1919
2765	2375	1918
2766	2376	1917
2767	2377	1916
2768	2378	1916
2769	2378	1915
2770	2379	1913
2771	2379	1912
2772	2380	1911
2773	2381	1910
2774	2381	1909
2775	2382	1908
2776	2383	1907
2777	2384	1906
2778	2384	1905
2779	2385	1904
2780	2386	1903
2781	2386	1902
2782	2387	1901
2783	2389	1901
2784	2390	1901
2785	2391	1900
2786	2392	1899
2787	2393	1898
2788	2394	1897
2789	2394	1897
2790	2395	1896
2791	2396	1895
2792	2397	1894
2793	2398	1893
2794	2398	1892
2795	2399	1891
2796	2400	1890
2797	2401	1889
2798	2401	1888
2799	2402	1887
2800	2403	1886
2801	2403	1885
2802	2405	1885
2803	2406	1884
2804	2407	1884
2805	2408	1883
2806	2409	1882
2807	2410	1881
2808	2411	1880
2809	2411	1879
2810	2412	1878
2811	2413	1877
2812	2414	1877
2813	2415	1876
2814	2416	1875
2815	2417	1874
2816	2418	1873
2817	2418	1872
2818	2420	1872
2819	2421	1871
2820	2422	1871
2821	2423	1870
2822	2423	1869
2823	2424	1868
2824	2425	1867
2825	2426	1866
2826	2427	1865
2827	2428	1864
2828	2428	1864
2829	2429	1863
2830	2430	1861
2831	2431	1861
2832	2432	1860
2833	2432	1859
2834	2433	1858
2835	2434	1857
2836	2436	1857
2837	2436	1856
2838	2437	1855
2839	2438	1854
2840	2438	1853
2841	2439	1852
2842	2440	1851
2843	2440	1850
2844	2442	1849
2845	2444	1849
2846	2445	1849
2847	2445	1848
2848	2446	1847
2849	2446	1845
2850	2447	1845
2851	2448	1844
2852	2449	1843
2853	2450	1842
2854	2451	1842
2855	2452	1841
2856	2453	1840
2857	2454	1839
2858	2455	1838
2859	2456	1837
2860	2456	1836
2861	2457	1835
2862	2458	1834
2863	2459	1834
2864	2460	1833
2865	2461	1832
2866	2462	1831
2867	2463	1831
2868	2464	1830
2869	2465	1829
2870	2465	1828
2871	2466	1827
2872	2467	1827
2873	2468	1826
2874	2469	1825
2875	2471	1824
2876	2471	1824
2877	2473	1823
2878	2474	1822
2879	2474	1821
2880	2475	1820
2881	2476	1819
2882	2477	1818
2883	2477	1818
2884	2478	1817
2885	2479	1816
2886	2480	1815
2887	2480	1814
2888	2481	1813
2889	2482	1812
2890	2483	1811
2891	2484	1811
2892	2485	1810
2893	2486	1809
2894	2487	1808
2895	2488	1807
2896	2489	1806
2897	2489	1805
2898	2490	1804
2899	2491	1804
2900	2491	1803
2901	2492	1801
2902	2493	1801
2903	2494	1800
2904	2495	1799
2905	2496	1798
2906	2497	1797
2907	2497	1796
2908	2498	1795
2909	2499	1795
2910	2500	1794
2911	2501	1793
2912	2501	1792
2913	2502	1791
2914	2502	1790
2915	2503	1789
2916	2504	1788
2917	2504	1787
2918	2505	1786
2919	2506	1785
2920	2506	1784
2921	2508	1783
2922	2508	1782
2923	2509	1781
2924	2510	1780
2925	2510	1779
2926	2511	1778
2927	2512	1777
2928	2513	1776
2929	2514	1776
2930	2515	1775
2931	2517	1775
2932	2519	1775
2933	2521	1775
2934	2522	1774
2935	2524	1774
2936	2525	1773
2937	2525	1772
2938	2526	1771
2939	2527	1770
2940	2528	1770
2941	2529	1769
2942	2530	1768
2943	2531	1767
2944	2532	1766
2945	2532	1765
2946	2533	1765
2947	2534	1764
2948	2535	1763
2949	2536	1762
2950	2536	1761
2951	2537	1760
2952	2538	1759
2953	2538	1758
2954	2539	1757
2955	2540	1756
2956	2541	1755
2957	2542	1755
2958	2544	1754
2959	2545	1754
2960	2546	1753
2961	2547	1752
2962	2548	1751
2963	2549	1751
2964	2550	1750
2965	2551	1749
2966	2551	1748
2967	2553	1748
2968	2555	1748
2969	2556	1747
2970	2557	1746
2971	2558	1745
2972	2559	1745
2973	2560	1744
2974	2562	1744
2975	2564	1744
2976	2566	1743
2977	2568	1743
2978	2569	1743
2979	2571	1742
2980	2573	1742
2981	2574	1742
2982	2575	1741
2983	2576	1740
2984	2577	1739
2985	2578	1739
2986	2579	1738
2987	2581	1738
2988	2582	1737
2989	2583	1736
2990	2585	1736
2991	2587	1736
2992	2588	1736
2993	2590	1735
2994	2592	1735
2995	2594	1735
2996	2596	1735
2997	2597	1734
2998	2598	1733
2999	2599	1732
3000	2600	1732
3001	2602	1732
3002	2604	1731
3003	2607	1732
3004	2608	1731
3005	2609	1730
3006	2610	1730
3007	2612	1730
3008	2613	1729
3009	2615	1728
3010	2616	1728
3011	2617	1727
3012	2618	1726
3013	2619	1726
3014	2623	1727
3015	2626	1727
3016	2693	1770
3017	2695	1770
3018	2697	1769
3019	2698	1769
3020	2699	1768
3021	2701	1768
3022	2703	1768
3023	2704	1767
3024	2705	1766
3025	2708	1767
3026	2710	1766
3027	2721	1772
3028	2724	1772
3029	2725	1771
3030	2726	1771
3031	2727	1770
3032	2728	1769
3033	2729	1768
3034	2731	1768
3035	2732	1767
3036	2733	1766
3037	2733	1765
3038	2734	1764
3039	2735	1763
3040	2736	1762
3041	2737	1761
3042	2738	1761
3043	2741	1761
3044	2742	1760
3045	2743	1759
3046	2744	1758
3047	2744	1757
3048	2745	1756
3049	2746	1755
3050	2747	1754
3051	2748	1754
3052	2749	1753
3053	2750	1752
3054	2751	1751
3055	2752	1750
3056	2753	1750
3057	2754	1749
3058	2756	1748
3059	2757	1747
3060	2757	1746
3061	2758	1745
3062	2759	1745
3063	2760	1744
3064	2761	1743
3065	2762	1742
3066	2763	1741
3067	2764	1740
3068	2765	1740
3069	2766	1739
3070	2767	1738
3071	2767	1737
3072	2768	1736
3073	2770	1735
3074	2771	1734
3075	2772	1734
3076	2773	1733
3077	2774	1732
3078	2775	1731
3079	2775	1730
3080	2776	1729
3081	2778	1728
3082	2778	1727
3083	2780	1727
3084	2780	1726
3085	2781	1725
3086	2782	1724
3087	2782	1722
3088	2783	1721
3089	2783	1720
3090	2784	1719
3091	2786	1719
3092	2787	1718
3093	2788	1717
3094	2789	1716
3095	2790	1716
3096	2791	1715
3097	2791	1713
3098	2792	1712
3099	2793	1712
3100	2795	1711
3101	2796	1710
3102	2796	1709
3103	2797	1708
3104	2798	1707
3105	2798	1706
3106	2799	1705
3107	2800	1704
3108	2801	1703
3109	2802	1703
3110	2803	1702
3111	2804	1701
3112	2805	1700
3113	2806	1699
3114	2807	1698
3115	2808	1698
3116	2809	1697
3117	2810	1696
3118	2811	1695
3119	2812	1694
3120	2813	1693
3121	2814	1692
3122	2814	1691
3123	2815	1690
3124	2817	1690
3125	2819	1689
3126	2820	1689
3127	2821	1688
3128	2822	1687
3129	2823	1686
3130	2824	1686
3131	2825	1685
3132	2826	1684
3133	2827	1683
3134	2828	1682
3135	2829	1682
3136	2830	1681
3137	2831	1680
3138	2832	1679
3139	2833	1678
3140	2834	1677
3141	2835	1676
3142	2836	1676
3143	2837	1675
3144	2838	1674
3145	2839	1673
3146	2840	1672
3147	2841	1671
3148	2842	1670
3149	2843	1670
3150	2844	1669
3151	2845	1668
3152	2845	1667
3153	2846	1665
3154	2847	1664
3155	2848	1664
3156	2850	1663
3157	2850	1662
3158	2851	1661
3159	2852	1660
3160	2853	1659
3161	2854	1659
3162	2855	1658
3163	2856	1657
3164	2856	1656
3165	2857	1655
3166	2859	1654
3167	2859	1653
3168	2861	1653
3169	2863	1652
3170	2865	1652
3171	2867	1652
3172	2869	1652
3173	2870	1651
3174	2871	1650
3175	2872	1649
3176	2873	1648
3177	2874	1647
3178	2875	1646
3179	2875	1645
3180	2876	1644
3181	2877	1643
3182	2877	1642
3183	2878	1641
3184	2879	1640
3185	2880	1640
3186	2882	1639
3187	2884	1639
3188	2885	1638
3189	2887	1638
3190	2888	1637
3191	2888	1636
3192	2889	1635
3193	2890	1634
3194	2891	1633
3195	2891	1632
3196	2893	1631
3197	2894	1631
3198	2895	1630
3199	2897	1629
3200	2899	1629
3201	2900	1628
3202	2901	1627
3203	2901	1626
3204	2903	1625
3205	2904	1625
3206	2905	1624
3207	2906	1623
3208	2906	1622
3209	2907	1621
3210	2908	1620
3211	2908	1619
3212	2909	1618
3213	2910	1617
3214	2911	1616
3215	2913	1616
3216	2914	1615
3217	2915	1614
3218	2916	1613
3219	2917	1612
3220	2919	1612
3221	2920	1611
3222	2921	1611
3223	2923	1610
3224	2923	1609
3225	2924	1608
3226	2925	1607
3227	2926	1606
3228	2928	1606
3229	2929	1605
3230	2931	1605
3231	2932	1604
3232	2932	1603
3233	2933	1601
3234	2934	1601
3235	2935	1600
3236	2936	1599
3237	2937	1598
3238	2938	1597
3239	2939	1596
3240	2940	1595
3241	2941	1595
3242	2942	1594
3243	2944	1593
3244	2946	1593
3245	2947	1592
3246	2948	1591
3247	2949	1590
3248	2950	1590
3249	2951	1589
3250	2951	1588
3251	2953	1587
3252	2954	1586
3253	2954	1585
3254	2955	1584
3255	2956	1583
3256	2957	1582
3257	2959	1582
3258	2961	1581
3259	2961	1580
3260	2963	1580
3261	2964	1579
3262	2966	1579
3263	2967	1578
3264	2969	1577
3265	2970	1577
3266	2971	1576
3267	2972	1575
3268	2974	1574
3269	2976	1574
3270	2978	1574
3271	2979	1573
3272	2979	1572
3273	2980	1571
3274	2981	1570
3275	2982	1569
3276	2984	1568
3277	2984	1568
3278	2985	1567
3279	2986	1566
3280	2986	1564
3281	2987	1563
3282	2988	1563
3283	2989	1562
3284	2990	1561
3285	2992	1560
3286	2993	1560
3287	2994	1559
3288	2995	1558
3289	2996	1557
3290	2997	1556
3291	2998	1555
3292	2999	1554
3293	3000	1553
3294	3000	1552
3295	3001	1551
3296	3001	1550
3297	3002	1549
3298	3003	1548
3299	3004	1547
3300	3004	1546
3301	3005	1545
3302	3007	1545
3303	3008	1544
3304	3010	1543
3305	3011	1543
3306	3012	1542
3307	3013	1541
3308	3014	1540
3309	3015	1539
3310	3016	1538
3311	3017	1537
3312	3018	1536
3313	3019	1535
3314	3019	1534
3315	3020	1533
3316	3021	1533
3317	3022	1532
3318	3024	1531
3319	3026	1531
3320	3027	1530
3321	3028	1529
3322	3029	1528
3323	3030	1527
3324	3030	1526
3325	3031	1525
3326	3032	1524
3327	3033	1523
3328	3033	1522
3329	3034	1521
3330	3035	1520
3331	3035	1519
3332	3037	1518
3333	3038	1518
3334	3039	1517
3335	3041	1516
3336	3041	1515
3337	3042	1514
3338	3043	1513
3339	3044	1513
3340	3046	1512
3341	3047	1511
3342	3048	1510
3343	3048	1509
3344	3049	1508
3345	3050	1507
3346	3051	1506
3347	3051	1505
3348	3052	1505
3349	3054	1504
3350	3056	1503
3351	3058	1503
3352	3060	1503
3353	3062	1502
3354	3064	1502
3355	3065	1501
3356	3066	1500
3357	3067	1499
3358	3068	1499
3359	3070	1498
3360	3072	1498
3361	3072	1497
3362	3073	1496
3363	3074	1494
3364	3074	1494
3365	3075	1493
3366	3076	1492
3367	3077	1491
3368	3078	1490
3369	3079	1489
3370	3080	1488
3371	3081	1487
